TICKER,Year,Quarter,STARTDATE,ENDDATE,FX_gain_loss,Affiliates_divestment,Associate_income,Deposit_income,Interest_expense,Net_brokerage_income,Net_trading_income,Interest_income,Net_investment_income,Net_other_operating_income,Net_IB_income,Margin_lending_income,Net_other_income,Fee_income,Capital_income,Total_operating_income,SGA,PBT,NPAT,Operating_sales,Cost_of_sales
AGR,2023,4,2023-10-01,2023-12-31,3170468712.0,0.0,2958908412.0,0.0,0.0,174800000.0,18457997021.0,5011507280.0,23469504301.0,31709234905.0,0,0,0,31884034905.0,23469504301.0,89733294564.0,23205232312.0,-18128130370.0,157.0,89733294564.0,-23205232312.0
AGR,2024,1,2024-01-01,2024-03-31,985041276.0,0.0,505109383.0,0.0,-1087188524.0,251512000.0,8971511718.0,12390502078.0,21362013796.0,39158908717.0,0,0,0,39410420717.0,21362013796.0,92248189883.0,22183702474.0,-18357995907.0,165.0,92248189883.0,-22183702474.0
AGR,2024,2,2024-04-01,2024-06-30,989268565.0,0.0,3281486839.0,0.0,1087188524.0,850004500.0,18691432104.0,11741421968.0,30432854072.0,44620011550.0,0,0,0,45470016050.0,30432854072.0,122101376845.0,52974076357.0,-29411863570.0,79.0,122101376845.0,-52974076357.0
AGR,2024,3,2024-07-01,2024-09-30,3062856498.0,0.0,2629352978.0,0.0,0.0,615505920.0,15434033484.0,3980579744.0,19414613228.0,40339910470.0,0,0,0,40955416390.0,19414613228.0,98115370595.0,33219746059.0,-17418104971.0,183.0,98115370595.0,-33219746059.0
AGR,2024,4,2024-10-01,2024-12-31,2686110385.0,0.0,7214167655.0,0.0,0.0,548064518.0,12145032233.0,17405319467.0,29550351700.0,41335779220.0,0,0,0,41883843738.0,29550351700.0,100431955672.0,3591952437.0,-33896056356.0,200.0,100431955672.0,-3591952437.0
AGR,2025,1,2025-01-01,2025-03-31,675183981.0,0.0,4317111726.0,0.0,0.0,618200000.0,7038499212.0,10639683520.0,17678182732.0,42003411857.0,0,0,0,42621611857.0,17678182732.0,103757872066.0,37645538778.0,-18501804364.0,151.0,103757872066.0,-37645538778.0
AGR,2025,2,2025-04-01,2025-06-30,-647376644.0,0.0,6683986441.0,0.0,0.0,978755000.0,4622949202.0,7559365890.0,12182315092.0,43870570154.0,0,0,0,44849325154.0,12182315092.0,97968845732.0,61563633747.0,-20581168371.0,11.0,97968845732.0,-61563633747.0
APG,2010,1,2010-01-01,2010-03-31,5615443783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,10389423070.0,3199169967.0,-2743130068.0,0.0,10389423070.0,-3199169967.0
APG,2010,2,2010-04-01,2010-06-30,688889802.0,0.0,750000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5446916367.0,0.0,-220064272.0,0.0,5446916367.0,918966791.0
APG,2010,3,2010-07-01,2010-09-30,-1508774436.0,0.0,-750000.0,-22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-9212453767.0,0.0,117516478.0,0.0,-9212453767.0,1065417477.0
APG,2010,4,2010-10-01,2010-12-31,16367640783.0,0.0,750000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,35242969243.0,15674029239.0,-8984692586.0,739.0,35242969243.0,-15674029239.0
APG,2011,1,2011-01-01,2011-03-31,2864007740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3808693538.0,1408789924.0,-2270523984.0,0.0,3808693538.0,-1408789924.0
APG,2011,2,2011-04-01,2011-06-30,-778967217.0,-7163636.0,0.0,78800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-397144875.0,985988243.0,-1271994250.0,0.0,-397144875.0,-985988243.0
APG,2011,3,2011-07-01,2011-09-30,164687202.0,7163636.0,0.0,-78800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-363436864.0,0.0,606689917.0,0.0,-363436864.0,317594132.0
APG,2011,4,2011-10-01,2011-12-31,6671963097.0,71636364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9383298019.0,33831196602.0,-11304726188.0,-2795.0,9383298019.0,-33831196602.0
APG,2012,1,2012-01-01,2012-03-31,1469897074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1958400940.0,0.0,-2292084620.0,0.0,1958400940.0,886389276.0
APG,2012,2,2012-04-01,2012-06-30,179591741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,463220100.0,0.0,-147221051.0,390.0,463220100.0,3970914909.0
APG,2012,3,2012-07-01,2012-09-30,-257054615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-919472695.0,5405799851.0,697767544.0,-390.0,-919472695.0,-5405799851.0
APG,2012,4,2012-10-01,2012-12-31,4476765329.0,50000000.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6144481297.0,0.0,-7269427406.0,30.0,6144481297.0,2715028886.0
APG,2014,1,2014-01-01,2014-03-31,1848205882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2238232719.0,424956477.0,-964903988.0,0.0,2238232719.0,-424956477.0
APG,2014,2,2014-04-01,2014-06-30,-1183824369.0,5973741.0,17838745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1222117789.0,0.0,-174772119.0,0.0,-1222117789.0,276282379.0
APG,2014,3,2014-07-01,2014-09-30,666661028.0,-5973741.0,-17838745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,826296596.0,140391782.0,-301327581.0,0.0,826296596.0,-140391782.0
APG,2014,4,2014-10-01,2014-12-31,2637650806.0,861000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4632356079.0,0.0,-5747942660.0,585.0,4632356079.0,8916123640.0
APG,2015,1,2015-01-01,2015-03-31,579229163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2596224811.0,282301110.0,-1358783394.0,0.0,2596224811.0,-282301110.0
APG,2015,2,2015-04-01,2015-06-30,339083931.0,265454000.0,8858326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,770549743.0,1533417518.0,-1414723315.0,-106.0,770549743.0,-1533417518.0
APG,2015,3,2015-07-01,2015-09-30,-687791421.0,-265454000.0,-8858326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1774800465.0,0.0,1551402004.0,106.0,-1774800465.0,1510872361.0
APG,2015,4,2015-10-01,2015-12-31,-127416441.0,0.0,39271267.0,0.0,0.0,19035000.0,915426946.0,15598942793.0,16514369739.0,888665436.0,0,0,0,907700436.0,16514369739.0,30618562880.0,2288524761.0,-3989718144.0,1794.0,30618562880.0,-2288524761.0
APG,2016,1,2016-01-01,2016-03-31,0.0,132000000.0,29391581.0,0.0,0.0,0.0,0.0,0.0,0.0,481732268.0,0,0,0,481732268.0,0.0,1639880620.0,289502893.0,-1336592119.0,0.0,1639880620.0,-289502893.0
APG,2016,2,2016-04-01,2016-06-30,0.0,-132000000.0,14988178.0,0.0,0.0,0.0,311350667.0,12400000.0,323750667.0,2458770773.0,0,0,0,2458770773.0,323750667.0,2050468442.0,581523283.0,-1417383415.0,5.0,2050468442.0,-581523283.0
APG,2016,3,2016-07-01,2016-09-30,0.0,0.0,-17106534.0,0.0,0.0,0.0,0.0,-12400000.0,-12400000.0,-2551975116.0,0,0,0,-2551975116.0,-12400000.0,-1914594458.0,0.0,1564396626.0,-5.0,-1914594458.0,562180415.0
APG,2016,4,2016-10-01,2016-12-31,101454343.0,748318182.0,86045278.0,0.0,0.0,3400000.0,228394444.0,10945261.0,239339705.0,2655721200.0,0,0,0,2659121200.0,239339705.0,3474262690.0,0.0,-3944234333.0,9.0,3474262690.0,271857483.0
APG,2017,1,2017-01-01,2017-03-31,0.0,860000000.0,56948746.0,0.0,0.0,0.0,0.0,0.0,0.0,233872468.0,0,0,0,233872468.0,0.0,1305090586.0,429751880.0,-1079482220.0,-15.0,1305090586.0,-429751880.0
APG,2017,2,2017-04-01,2017-06-30,0.0,-860000000.0,-23458153.0,0.0,0.0,0.0,257570000.0,8504328.0,266074328.0,2671460378.0,0,0,0,2671460378.0,266074328.0,8799203702.0,1303229387.0,-1403447233.0,349.0,8799203702.0,-1303229387.0
APG,2017,3,2017-07-01,2017-09-30,0.0,0.0,39378331.0,0.0,0.0,0.0,174475564.0,0.0,174475564.0,327630599.0,0,0,0,327630599.0,174475564.0,1859997362.0,587649105.0,-1088086077.0,10.0,1859997362.0,-587649105.0
APG,2017,4,2017-10-01,2017-12-31,0.0,4992000000.0,28632501.0,0.0,-1383691.0,1977500.0,-432045564.0,1184032500.0,751986936.0,2544466014.0,0,0,0,2546443514.0,751986936.0,4790315874.0,0.0,-954948765.0,268.0,4790315874.0,166915914.0
APG,2018,1,2018-01-01,2018-03-31,0.0,100000000.0,18947961.0,0.0,0.0,0.0,0.0,802400000.0,802400000.0,543809884.0,0,0,0,543809884.0,802400000.0,1871980620.0,541050754.0,-1322092348.0,0.0,1871980620.0,-541050754.0
APG,2018,2,2018-04-01,2018-06-30,0.0,-100000000.0,31126300.0,0.0,0.0,0.0,0.0,-669986225.0,-669986225.0,2916521341.0,0,0,0,2916521341.0,-669986225.0,4457328374.0,381487204.0,-1353877382.0,161.0,4457328374.0,-381487204.0
APG,2018,3,2018-07-01,2018-09-30,-42727272.0,0.0,24599649.0,0.0,0.0,0.0,0.0,435800744.0,435800744.0,3583829168.0,0,0,0,3583829168.0,435800744.0,4997697667.0,62236528.0,-960354030.0,294.0,4997697667.0,-62236528.0
APG,2018,4,2018-10-01,2018-12-31,42727272.0,1000000000.0,18473149.0,0.0,0.0,4195125.0,0.0,146717703.0,146717703.0,1316736756.0,0,0,0,1320931881.0,146717703.0,5354344917.0,2142268557.0,-948595152.0,83.0,5354344917.0,-2142268557.0
APG,2019,1,2019-01-01,2019-03-31,0.0,276650000.0,7196974.0,0.0,0.0,3038333333.0,0.0,0.0,0.0,165422383.0,0,0,0,3203755716.0,0.0,3704277460.0,473399172.0,-1010686822.0,164.0,3704277460.0,-473399172.0
APG,2019,2,2019-04-01,2019-06-30,0.0,-276650000.0,139015166.0,0.0,0.0,-3030592833.0,6095332000.0,0.0,6095332000.0,-125432059.0,0,0,0,-3156024892.0,6095332000.0,17208529962.0,16568884327.0,-1476639091.0,-129.0,17208529962.0,-16568884327.0
APG,2019,3,2019-07-01,2019-09-30,0.0,0.0,9549014.0,0.0,0.0,0.0,4109000000.0,0.0,4109000000.0,22544046.0,0,0,0,22544046.0,4109000000.0,16591277587.0,12624271767.0,-1305843825.0,75.0,16591277587.0,-12624271767.0
APG,2019,4,2019-10-01,2019-12-31,0.0,0.0,16015038.0,0.0,-1340000000.0,0.0,4131515000.0,0.0,4131515000.0,263439669.0,0,0,0,263439669.0,4131515000.0,93022380730.0,65812234833.0,-288144066.0,619.0,93022380730.0,-65812234833.0
APG,2020,1,2020-01-01,2020-03-31,0.0,0.0,30592371.0,0.0,0.0,0.0,4102700000.0,0.0,4102700000.0,98955532.0,0,0,0,98955532.0,4102700000.0,4954636222.0,1323608992.0,-1122555773.0,74.0,4954636222.0,-1323608992.0
APG,2020,2,2020-04-01,2020-06-30,0.0,0.0,68662623.0,0.0,0.0,0.0,4131374643.0,0.0,4131374643.0,337107804.0,0,0,0,337107804.0,4131374643.0,5285229467.0,1143247097.0,-1127223301.0,55.0,5285229467.0,-1143247097.0
APG,2020,3,2020-07-01,2020-09-30,0.0,0.0,24543855.0,0.0,0.0,0.0,4109000000.0,0.0,4109000000.0,74117272.0,0,0,0,74117272.0,4109000000.0,7471070567.0,833853757.0,-955430012.0,167.0,7471070567.0,-833853757.0
APG,2020,4,2020-10-01,2020-12-31,141443833.0,6755000000.0,28305158.0,0.0,0.0,0.0,3964141624.0,0.0,3964141624.0,6876427869.0,0,0,0,6876427869.0,3964141624.0,19200410789.0,0.0,-1363744810.0,446.0,19200410789.0,902893757.0
APG,2021,1,2021-01-01,2021-03-31,0.0,0.0,29805289.0,0.0,0.0,0.0,6457000000.0,0.0,6457000000.0,4308012421.0,0,0,0,4308012421.0,6457000000.0,13219775847.0,1618201011.0,-1370921598.0,259.0,13219775847.0,-1618201011.0
APG,2021,2,2021-04-01,2021-06-30,0.0,0.0,103672119.0,0.0,0.0,0.0,2957981000.0,15990110000.0,18948091000.0,4788998146.0,0,0,0,4788998146.0,18948091000.0,33875116107.0,1100619828.0,-2551555270.0,555.0,33875116107.0,-1100619828.0
APG,2021,3,2021-07-01,2021-09-30,0.0,30000000000.0,140154127.0,0.0,0.0,0.0,1224366000.0,0.0,1224366000.0,3897925292.0,0,0,0,3897925292.0,1224366000.0,58281533158.0,3584158951.0,-2638470510.0,235.0,58281533158.0,-3584158951.0
APG,2021,4,2021-10-01,2021-12-31,133896365.0,-30000000000.0,525891730.0,0.0,0.0,0.0,7286841397.0,10034020688.0,17320862085.0,5478533158.0,0,0,0,5478533158.0,17320862085.0,273359505244.0,52424514844.0,-4239302195.0,3897.0,273359505244.0,-52424514844.0
APG,2022,1,2022-01-01,2022-03-31,6667318398.0,0.0,149365450.0,0.0,0.0,0.0,29787531500.0,39594945049.0,69382476549.0,11669637785.0,0,0,0,11669637785.0,69382476549.0,116851285963.0,2888966157.0,-5349723325.0,533.0,116851285963.0,-2888966157.0
APG,2022,2,2022-04-01,2022-06-30,-3400292531.0,4176487858.0,203825810.0,0.0,0.0,0.0,37172531751.0,-14560050400.0,22612481351.0,6505830326.0,0,0,0,6505830326.0,22612481351.0,28289016467.0,126217693170.0,-4773524072.0,-527.0,28289016467.0,-126217693170.0
APG,2022,3,2022-07-01,2022-09-30,200000000.0,1443039091.0,134231596.0,0.0,0.0,0.0,24740098700.0,0.0,24740098700.0,3778281780.0,0,0,0,3778281780.0,24740098700.0,36086378472.0,80093237116.0,-4985644381.0,-336.0,36086378472.0,-80093237116.0
APG,2022,4,2022-10-01,2022-12-31,4079461991.0,-4033760586.0,648671797.0,0.0,0.0,0.0,-75794698578.0,68504231256.0,-7290467322.0,-1322393399.0,0,0,0,-1322393399.0,-7290467322.0,3261128639.0,180995543112.0,-1101612703.0,-1020.0,3261128639.0,-180995543112.0
APG,2023,1,2023-01-01,2023-03-31,0.0,50000000.0,221958173.0,0.0,0.0,0.0,3334520917.0,127186200.0,3461707117.0,3554056397.0,0,0,0,3554056397.0,3461707117.0,50179225332.0,6088880370.0,-4553798990.0,290.0,50179225332.0,-6088880370.0
APG,2023,2,2023-04-01,2023-06-30,274796364.0,-50000000.0,377429264.0,0.0,0.0,0.0,11417084483.0,7504960390.0,18922044873.0,3555987927.0,0,0,0,3555987927.0,18922044873.0,136074274601.0,33242459314.0,-2125749205.0,216.0,136074274601.0,-33242459314.0
APG,2023,3,2023-07-01,2023-09-30,0.0,0.0,125014040.0,0.0,0.0,0.0,14837333245.0,3637757000.0,18475090245.0,2400675660.0,0,0,0,2400675660.0,18475090245.0,37963191986.0,41003616603.0,-3888763462.0,185.0,37963191986.0,-41003616603.0
APG,2023,4,2023-10-01,2023-12-31,3753724185.0,200636364.0,222835660.0,0.0,0.0,0.0,13641261157.0,59649849066.0,73291110223.0,6162649325.0,0,0,0,6162649325.0,73291110223.0,40455525398.0,0.0,-3497818508.0,125.0,40455525398.0,2456981749.0
APG,2024,1,2024-01-01,2024-03-31,3677473970.0,0.0,92178985.0,0.0,0.0,0.0,9807385193.0,5589040000.0,15396425193.0,2932041317.0,0,0,0,2932041317.0,15396425193.0,30204152396.0,16539403666.0,-6134968997.0,41.0,30204152396.0,-16539403666.0
APG,2024,2,2024-04-01,2024-06-30,6893638367.0,358727273.0,330493328.0,0.0,0.0,0.0,7342848234.0,22357537781.0,29700386015.0,5836493002.0,0,0,0,5836493002.0,29700386015.0,65033318681.0,1448805524.0,-4853875524.0,245.0,65033318681.0,-1448805524.0
APG,2024,3,2024-07-01,2024-09-30,4590482185.0,231818182.0,112966267.0,0.0,0.0,0.0,-413695470.0,0.0,-413695470.0,11893470275.0,0,0,0,11893470275.0,-413695470.0,26227531639.0,164714121587.0,-7739675479.0,-726.0,26227531639.0,-164714121587.0
APG,2024,4,2024-10-01,2024-12-31,2499000000.0,0.0,312278194.0,0.0,0.0,0.0,7018934034.0,-198069328.0,6820864706.0,-1268007361.0,0,0,0,-1268007361.0,6820864706.0,-5443203936.0,34326607461.0,-7782469080.0,-216.0,-5443203936.0,-34326607461.0
APG,2025,1,2025-01-01,2025-03-31,3045000000.0,0.0,409602253.0,0.0,0.0,0.0,949775890.0,3809760000.0,4759535890.0,13903795729.0,0,0,0,13903795729.0,4759535890.0,24772441725.0,3441316119.0,-9262740632.0,39.0,24772441725.0,-3441316119.0
APG,2025,2,2025-04-01,2025-06-30,4999405479.0,0.0,143272900.0,0.0,0.0,0.0,16453459258.0,-2976383497.0,13477075761.0,15095501817.0,0,0,0,15095501817.0,13477075761.0,161287771412.0,129384279355.0,-9532629618.0,0.0,161287771412.0,-129384279355.0
APS,2010,1,2010-01-01,2010-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,58108852186.0,16868809466.0,-6855970585.0,1347.0,58108852186.0,-16868809466.0
APS,2010,4,2010-10-01,2010-12-31,102145169877.0,2182727271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,161944332759.0,118973964246.0,-17760670214.0,947.0,161944332759.0,-118973964246.0
APS,2011,1,2011-01-01,2011-03-31,22806250835.0,22727273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,28703414398.0,23425592715.0,-4651959370.0,0.0,28703414398.0,-23425592715.0
APS,2011,2,2011-04-01,2011-06-30,8006615605.0,64545454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6266396245.0,25040098316.0,1587300767.0,0.0,6266396245.0,-25040098316.0
APS,2011,3,2011-07-01,2011-09-30,-23596610997.0,77727274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-23622147917.0,0.0,-135772199.0,0.0,-23622147917.0,41180270582.0
APS,2011,4,2011-10-01,2011-12-31,64771144350.0,164545454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76854712108.0,160281129101.0,-12196892181.0,-2354.0,76854712108.0,-160281129101.0
APS,2012,1,2012-01-01,2012-03-31,4075918209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11551559613.0,5058218227.0,-2515916458.0,0.0,11551559613.0,-5058218227.0
APS,2012,2,2012-04-01,2012-06-30,1037635311.0,0.0,146786256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-1528712390.0,0.0,157766012.0,0.0,-1528712390.0,3470987187.0
APS,2012,3,2012-07-01,2012-09-30,-2443823253.0,0.0,75253446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-5509424051.0,1692398000.0,451820363.0,0.0,-5509424051.0,-1692398000.0
APS,2012,4,2012-10-01,2012-12-31,12607297672.0,20000000.0,397555012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,26519943289.0,10784025174.0,-7959887162.0,363.0,26519943289.0,-10784025174.0
APS,2014,1,2014-01-01,2014-03-31,3927131671.0,0.0,198549922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11952938979.0,3920771577.0,-1603640799.0,0.0,11952938979.0,-3920771577.0
APS,2014,2,2014-04-01,2014-06-30,34144264.0,231818182.0,18154531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-3567705183.0,179346535.0,37526365.0,0.0,-3567705183.0,-179346535.0
APS,2014,3,2014-07-01,2014-09-30,-140027947.0,-231818182.0,367684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1172798003.0,0.0,-430885709.0,119.0,1172798003.0,333197530.0
APS,2014,4,2014-10-01,2014-12-31,12378733985.0,4232727271.0,631110308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,35962133538.0,17948526950.0,-5458068494.0,345.0,35962133538.0,-17948526950.0
APS,2015,1,2015-01-01,2015-03-31,3284022296.0,1341920900.0,202222556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7679748027.0,4605161778.0,-1981200853.0,0.0,7679748027.0,-4605161778.0
APS,2015,2,2015-04-01,2015-06-30,3270517474.0,4307727273.0,216174799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16104760732.0,9936579910.0,-3559606900.0,95.0,16104760732.0,-9936579910.0
APS,2015,3,2015-07-01,2015-09-30,-3447858159.0,-5416712280.0,-201276316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,-15406987773.0,0.0,2762404682.0,-95.0,-15406987773.0,9100851461.0
APS,2015,4,2015-10-01,2015-12-31,10586386219.0,6210454544.0,653201377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,35391112250.0,20652294704.0,-8343234414.0,168.0,35391112250.0,-20652294704.0
APS,2016,1,2016-01-01,2016-03-31,0.0,0.0,1191000910.0,0.0,0.0,253742400.0,0.0,1116185354.0,1116185354.0,2835344007.0,0,0,0,3089086407.0,1116185354.0,8204515549.0,5875737294.0,-3290241960.0,0.0,8204515549.0,-5875737294.0
APS,2016,2,2016-04-01,2016-06-30,0.0,3202686516.0,-573207703.0,0.0,0.0,17516200.0,0.0,16216126441.0,16216126441.0,2622079180.0,0,0,0,2639595380.0,16216126441.0,23857628998.0,16574675304.0,-3388247937.0,20.0,23857628998.0,-16574675304.0
APS,2016,3,2016-07-01,2016-09-30,0.0,-2879849744.0,-503673405.0,0.0,0.0,-271258600.0,0.0,-15745098043.0,-15745098043.0,-3337234668.0,0,0,0,-3608493268.0,-15745098043.0,-25244210800.0,0.0,3545062885.0,-18.0,-25244210800.0,18184978432.0
APS,2016,4,2016-10-01,2016-12-31,231830163.0,8115868334.0,836033442.0,0.0,0.0,671430209.0,151968056.0,19354849144.0,19506817200.0,6781455702.0,0,0,0,7452885911.0,19506817200.0,42935744529.0,28469137516.0,-10325455244.0,67.0,42935744529.0,-28469137516.0
APS,2017,1,2017-01-01,2017-03-31,0.0,0.0,216300285.0,0.0,0.0,101800.0,0.0,3783870456.0,3783870456.0,1239777981.0,0,0,0,1239879781.0,3783870456.0,8018087848.0,3418538627.0,-3040206714.0,47.0,8018087848.0,-3418538627.0
APS,2017,2,2017-04-01,2017-06-30,10000000.0,0.0,231884645.0,0.0,0.0,59175086.0,0.0,-1578393042.0,-1578393042.0,1631061029.0,0,0,0,1690236115.0,-1578393042.0,30093817696.0,13312693428.0,-3524469461.0,290.0,30093817696.0,-13312693428.0
APS,2017,3,2017-07-01,2017-09-30,848036.0,0.0,321034699.0,0.0,0.0,13285312.0,0.0,406925942.0,406925942.0,2601021729.0,0,0,0,2614307041.0,406925942.0,41766569912.0,40342582752.0,-3384796131.0,-52.0,41766569912.0,-40342582752.0
APS,2017,4,2017-10-01,2017-12-31,0.0,0.0,254898313.0,0.0,0.0,129050.0,426257943.0,356957411.0,783215354.0,2726764022.0,0,0,0,2726893072.0,783215354.0,39685921182.0,37076052812.0,-4094923960.0,-20.0,39685921182.0,-37076052812.0
APS,2018,1,2018-01-01,2018-03-31,0.0,0.0,266961484.0,0.0,0.0,647230000.0,0.0,1651366293.0,1651366293.0,2782964659.0,0,0,0,3430194659.0,1651366293.0,21447554658.0,15032958326.0,-3010523545.0,265.0,21447554658.0,-15032958326.0
APS,2018,2,2018-04-01,2018-06-30,0.0,0.0,293580602.0,0.0,0.0,161451300.0,0.0,861747457.0,861747457.0,2469973241.0,0,0,0,2631424541.0,861747457.0,62777372065.0,71058425279.0,-3128840218.0,-418.0,62777372065.0,-71058425279.0
APS,2018,3,2018-07-01,2018-09-30,0.0,0.0,298568997.0,0.0,0.0,439122400.0,0.0,87903151.0,87903151.0,2572287902.0,0,0,0,3011410302.0,87903151.0,8225431512.0,4518775198.0,-3653020342.0,152.0,8225431512.0,-4518775198.0
APS,2018,4,2018-10-01,2018-12-31,0.0,0.0,290505176.0,0.0,0.0,515553000.0,538222532.0,-451635547.0,86586985.0,2925655917.0,0,0,0,3441208917.0,86586985.0,77047173851.0,64194449388.0,-3858094372.0,51.0,77047173851.0,-64194449388.0
APS,2019,1,2019-01-01,2019-03-31,0.0,0.0,277385680.0,0.0,0.0,434997800.0,0.0,517815313.0,517815313.0,2063249295.0,0,0,0,2498247095.0,517815313.0,12429989378.0,8604114892.0,-3238129375.0,19.0,12429989378.0,-8604114892.0
APS,2019,2,2019-04-01,2019-06-30,0.0,0.0,234530356.0,0.0,0.0,242550.0,0.0,16986302.0,16986302.0,2077987995.0,0,0,0,2078230545.0,16986302.0,-3070694553.0,11268345994.0,-5203994442.0,-507.0,-3070694553.0,-11268345994.0
APS,2019,3,2019-07-01,2019-09-30,0.0,0.0,232869509.0,0.0,0.0,383204930.0,0.0,0.0,0.0,2348374514.0,0,0,0,2731579444.0,0.0,-1211378172.0,8655187009.0,-3309140936.0,488.0,-1211378172.0,-8655187009.0
APS,2019,4,2019-10-01,2019-12-31,0.0,0.0,235727470.0,0.0,0.0,187679900.0,50634856.0,-50634856.0,0.0,447248759.0,0,0,0,634928659.0,0.0,17695198351.0,18751123451.0,-5377728591.0,-882.0,17695198351.0,-18751123451.0
APS,2020,1,2020-01-01,2020-03-31,0.0,0.0,229078687.0,0.0,0.0,93200.0,0.0,1172204344.0,1172204344.0,2351318468.0,0,0,0,2351411668.0,1172204344.0,40041892210.0,34135032409.0,-3345894908.0,0.0,40041892210.0,-34135032409.0
APS,2020,2,2020-04-01,2020-06-30,0.0,0.0,224151203.0,0.0,0.0,11163989805.0,0.0,11187629920.0,11187629920.0,2817937020.0,0,0,0,13981926825.0,11187629920.0,45498341645.0,37933571971.0,-4038831503.0,146.0,45498341645.0,-37933571971.0
APS,2020,3,2020-07-01,2020-09-30,0.0,0.0,215134695.0,0.0,0.0,3528677367.0,0.0,698203736.0,698203736.0,2312116992.0,0,0,0,5840794359.0,698203736.0,26095468558.0,8408946020.0,-3889091988.0,-146.0,26095468558.0,-8408946020.0
APS,2020,4,2020-10-01,2020-12-31,0.0,0.0,213572002.0,0.0,0.0,5477054665.0,0.0,18211051180.0,18211051180.0,1959609574.0,0,0,0,7436664239.0,18211051180.0,46538502187.0,4224514067.0,-3514685082.0,1450.0,46538502187.0,-4224514067.0
APS,2021,1,2021-01-01,2021-03-31,0.0,0.0,199700296.0,0.0,0.0,85779650.0,0.0,7324225087.0,7324225087.0,1723451788.0,0,0,0,1809231438.0,7324225087.0,46988915416.0,9106832979.0,-4066270408.0,873.0,46988915416.0,-9106832979.0
APS,2021,2,2021-04-01,2021-06-30,0.0,0.0,209195874.0,0.0,0.0,507122082.0,0.0,341087517.0,341087517.0,1440280416.0,0,0,0,1947402498.0,341087517.0,24140614599.0,7727029550.0,-3991942657.0,95.0,24140614599.0,-7727029550.0
